time,date_creation,location_name,score,score_wind,score_rain,vis_score,maxScreenAirTemp,minScreenAirTemp,max10mWindGust,significantWeatherCode,totalPrecipAmount,totalSnowAmount,windSpeed10m,windDirectionFrom10m,windGustSpeed10m,visibility,mslp,screenRelativeHumidity,feelsLikeTemp,uvIndex,probOfPrecipitation,probOfSnow,probOfHeavySnow,probOfRain,probOfHeavyRain,probOfHail,probOfSferics,forecast
2026-04-20 03:00:00,2026-04-20 06:55:00,falmouth,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 06:00:00,2026-04-20 06:55:00,falmouth,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 03:00:00,2026-04-20 06:55:00,towan_beach,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 06:00:00,2026-04-20 06:55:00,towan_beach,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 03:00:00,2026-04-20 06:55:00,dodman_point,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 06:00:00,2026-04-20 06:55:00,dodman_point,0.125,0.25,0.0,0.06254820380948423,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 03:00:00,2026-04-20 06:55:00,thurlestone,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 06:00:00,2026-04-20 06:55:00,thurlestone,0.25,0.5,0.0,0.12509640761896845,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 03:00:00,2026-04-20 06:55:00,start_point,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 06:00:00,2026-04-20 06:55:00,start_point,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 03:00:00,2026-04-20 06:55:00,lannacombe,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 06:00:00,2026-04-20 06:55:00,lannacombe,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 03:00:00,2026-04-20 06:55:00,berry_head,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 06:00:00,2026-04-20 06:55:00,berry_head,0.125,0.25,0.0,0.06254820380948423,,,,,,,,,,,,,,,,,,,,,,
2026-04-20 03:00:00,2026-04-20 06:55:00,branscombe,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
