time,maxScreenAirTemp,minScreenAirTemp,max10mWindGust,significantWeatherCode,totalPrecipAmount,totalSnowAmount,windSpeed10m,windDirectionFrom10m,windGustSpeed10m,visibility,mslp,screenRelativeHumidity,feelsLikeTemp,uvIndex,probOfPrecipitation,probOfSnow,probOfHeavySnow,probOfRain,probOfHeavyRain,probOfHail,probOfSferics,date_creation,forecast,location_name,score_rain,score_wind,score
2025-10-21 12:00:00,14.29,13.24,10.01,7,0.0,0.0,6.84,261,9.26,37340,99560,83.6,11.6,2,6,0,0,6,2,0,0,2025-10-21 15:25:00,False,falmouth,0.0,0.5,0.25
2025-10-21 15:00:00,14.48,14.1,10.32,7,0.0,0.0,6.32,288,8.3,39841,99592,80.27,11.76,1,6,0,0,6,1,0,0,2025-10-21 15:25:00,False,falmouth,0.0,0.5,0.25
2025-10-21 18:00:00,14.28,12.62,8.51,7,0.0,0.0,3.48,284,5.76,27577,99680,85.85,11.33,0,4,0,0,4,2,0,0,2025-10-21 15:25:00,True,falmouth,0.0,0.0,0.0
2025-10-21 21:00:00,12.7,11.56,6.91,2,0.08,0.0,3.64,267,6.39,31357,99820,90.05,10.15,0,37,0,0,37,22,2,4,2025-10-21 15:25:00,True,falmouth,0.75,0.0,0.375
2025-10-22 00:00:00,11.67,10.62,7.24,7,0.0,0.0,3.5,280,6.27,33386,99869,90.4,9.72,0,4,0,0,4,1,0,0,2025-10-21 15:25:00,True,falmouth,0.0,0.0,0.0
2025-10-22 03:00:00,11.48,10.7,7.02,2,0.0,0.0,3.1,287,5.23,28835,99888,91.57,9.4,0,2,0,0,2,1,0,0,2025-10-21 15:25:00,True,falmouth,0.0,0.0,0.0
2025-10-22 06:00:00,10.8,9.73,5.15,7,0.0,0.0,2.12,298,3.85,18190,99918,91.68,9.27,0,5,0,0,5,1,0,0,2025-10-21 15:25:00,True,falmouth,0.0,0.0,0.0
2025-10-22 09:00:00,12.47,9.83,3.2,7,0.0,0.0,1.97,216,2.95,25033,99939,82.85,11.92,1,4,0,0,4,1,0,0,2025-10-21 15:25:00,True,falmouth,0.0,0.0,0.0
2025-10-22 12:00:00,13.8,12.45,5.99,7,0.0,0.0,4.21,170,5.99,35522,99753,74.15,12.06,2,11,0,0,11,6,1,1,2025-10-21 15:25:00,True,falmouth,0.0,0.0,0.0
2025-10-22 15:00:00,13.76,12.81,9.12,12,2.27,0.0,6.0,137,8.33,7698,99321,85.72,10.46,1,63,0,0,63,46,6,3,2025-10-21 15:25:00,True,falmouth,0.8,0.0,0.4
2025-10-22 18:00:00,12.84,12.06,12.87,15,5.61,0.0,7.81,97,11.33,6328,98745,94.55,9.16,0,87,0,0,87,85,17,9,2025-10-21 15:25:00,True,falmouth,1.0,0.25,0.625
2025-10-22 21:00:00,12.14,11.69,13.25,15,1.04,0.0,5.83,10,9.02,23774,98390,92.96,9.38,0,79,0,0,79,74,14,8,2025-10-21 15:25:00,True,falmouth,1.0,0.5,0.75
2025-10-23 00:00:00,11.74,10.76,21.11,13,4.05,0.0,9.87,295,15.43,6999,98293,90.41,7.33,0,85,0,0,85,83,17,13,2025-10-21 15:25:00,True,falmouth,1.0,1.0,1.0
2025-10-23 03:00:00,10.84,10.31,17.06,15,1.62,0.0,9.94,280,15.25,17861,98284,87.27,6.65,0,79,0,0,79,77,16,10,2025-10-21 15:25:00,True,falmouth,1.0,1.0,1.0
2025-10-23 06:00:00,11.04,10.38,18.13,15,4.99,0.0,10.73,310,17.06,10008,98556,88.76,6.75,0,81,0,0,81,79,16,11,2025-10-21 15:25:00,True,falmouth,1.0,1.0,1.0
2025-10-23 09:00:00,11.11,10.59,24.4,14,5.86,0.0,12.67,314,20.29,13080,99250,84.67,6.54,1,65,0,0,64,61,12,10,2025-10-21 15:25:00,True,falmouth,1.0,1.0,1.0
2025-10-23 12:00:00,11.12,10.79,22.34,14,0.36,0.0,13.42,315,21.62,28863,99764,74.43,6.45,2,61,0,0,61,57,11,11,2025-10-21 15:25:00,True,falmouth,0.8,1.0,0.9
2025-10-23 15:00:00,11.35,10.88,21.74,10,0.29,0.0,10.75,306,17.6,31308,100088,69.48,7.04,1,33,0,0,33,17,1,4,2025-10-21 15:25:00,True,falmouth,0.5,1.0,0.75
2025-10-23 18:00:00,11.09,9.8,19.14,2,0.0,0.0,9.07,296,15.28,24807,100302,75.18,6.22,0,6,0,0,6,3,0,1,2025-10-21 15:25:00,True,falmouth,0.0,1.0,0.5
2025-10-23 21:00:00,10.06,9.94,17.37,0,0.0,0.0,8.54,291,14.29,30664,100449,73.75,6.41,0,1,0,0,1,0,0,0,2025-10-21 15:25:00,True,falmouth,0.0,1.0,0.5
2025-10-24 00:00:00,9.99,9.52,15.02,2,0.0,0.0,8.31,285,13.75,27945,100479,72.82,6.29,0,3,0,0,3,2,0,0,2025-10-21 15:25:00,True,falmouth,0.0,1.0,0.5
2025-10-24 03:00:00,9.79,9.55,16.65,2,0.0,0.0,8.39,285,13.71,24937,100458,75.27,6.11,0,3,0,0,3,2,0,0,2025-10-21 15:25:00,True,falmouth,0.0,1.0,0.5
2025-10-24 06:00:00,10.06,9.67,14.19,2,0.0,0.0,8.31,280,13.62,25079,100448,74.43,6.39,0,2,0,0,2,1,0,0,2025-10-21 15:25:00,True,falmouth,0.0,1.0,0.5
2025-10-24 09:00:00,10.98,9.9,16.13,3,0.0,0.0,8.76,276,14.4,25284,100482,71.41,7.45,1,3,0,0,3,1,0,0,2025-10-21 15:25:00,True,falmouth,0.0,1.0,0.5
2025-10-24 12:00:00,12.15,10.96,16.72,3,0.0,0.0,9.72,274,16.42,25567,100480,65.92,8.29,2,9,0,0,9,5,0,1,2025-10-21 15:25:00,True,falmouth,0.0,1.0,0.5
2025-10-24 15:00:00,12.1,11.79,17.58,10,0.18,0.0,9.32,274,15.43,24963,100413,71.32,8.29,1,29,0,0,29,15,0,3,2025-10-21 15:25:00,True,falmouth,0.5,1.0,0.75
2025-10-24 18:00:00,11.96,11.16,16.27,0,0.0,0.0,8.45,276,13.9,24618,100424,77.94,7.94,0,3,0,0,3,2,0,0,2025-10-21 15:25:00,True,falmouth,0.0,1.0,0.5
2025-10-24 21:00:00,11.3,10.87,14.12,0,0.0,0.0,7.4,295,12.14,22349,100482,83.05,7.96,0,2,0,0,2,1,0,0,2025-10-21 15:25:00,True,falmouth,0.0,1.0,0.5
2025-10-25 00:00:00,11.08,10.61,12.77,0,0.0,0.0,7.06,306,11.68,20915,100584,84.44,7.82,0,2,0,0,2,1,0,0,2025-10-21 15:25:00,True,falmouth,0.0,1.0,0.5
2025-10-25 03:00:00,10.79,10.48,12.17,2,0.0,0.0,6.57,314,11.07,19208,100699,86.33,7.77,0,3,0,0,3,1,0,0,2025-10-21 15:25:00,True,falmouth,0.0,0.5,0.25
2025-10-25 06:00:00,10.79,10.39,12.28,2,0.0,0.0,6.78,325,11.56,21277,100850,84.68,7.67,0,2,0,0,2,1,0,0,2025-10-21 15:25:00,True,falmouth,0.0,0.5,0.25
2025-10-25 09:00:00,11.29,10.57,13.05,3,0.0,0.0,7.23,332,12.49,23891,101086,77.95,8.34,1,4,0,0,4,2,0,0,2025-10-21 15:25:00,True,falmouth,0.0,1.0,0.5
2025-10-25 12:00:00,11.83,11.29,14.3,10,0.19,0.0,8.01,335,14.02,24435,101234,69.31,8.55,2,32,0,0,32,16,0,4,2025-10-21 15:25:00,True,falmouth,0.5,1.0,0.75
